TERMS AND CONDITIONS,,,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,,Year,Rate
Selected Treasury Bill Yields - Weekly: Tuesday,,,,,,,,,,,,,,2000,5.930384615
,,,,,,,,,,,,,,2001,3.991538462
DESCRIPTION,,,,,,,,,,,,,,2002,3.045185185
"3, 6 and 12 month Treasury bill data.",,,,,,,,,,,,,,2003,3.048461538
,,,,,,,,,,,,,,2004,2.566538462
LINK,,,,,,,,,,,,,,2005,3.088076923
https://www.bankofcanada.ca/?p=39889,,,,,,,,,,,,,,2006,4.166153846
,,,,,,,,,,,,,,2007,4.33
SERIES,,,,,,,,,,,,,,2008,2.646538462
id,label,description,,,,,,,,,,,,2009,0.645384615
V1592248173,1 month,Treasury bill auction - Average yields,,,,,,,,,,,,2010,1.064230769
V80691303,3 month,Treasury bill auction - Average yields,,,,,,,,,,,,2011,1.173076923
V80691304,6 month,Treasury bill auction - Average yields,,,,,,,,,,,,2012,1.084230769
V80691305,1 year,Treasury bill auction - Average yields,,,,,,,,,,,,2013,1.057407407
,,,,,,,,,,,,,,2014,0.986153846
OBSERVATIONS,,,,,,,,,,,,,,2015,0.560769231
date,V1592248173,V80691303,V80691304,V80691305,All Dates,Is it in there,Updated Rates,Updated Rates,,,,,,2016,0.545384615
,,,,,2005-08-19,No,3.09,,,,,,,,
,,,,,2005-08-20,No,3.09,,,,,,,,
,,,,,2005-08-21,No,3.09,,,,,,,,
,,,,,2005-08-22,No,3.09,,,,,,,,
,,,,,2005-08-23,Yes,3.15,,,,,,,,
,,,,,2005-08-24,No,3.15,,,,,,,,
,,,,,2005-08-25,No,3.15,,,,,,,,
,,,,,2005-08-26,No,3.15,,,,,,,,
,,,,,2005-08-27,No,3.15,,,,,,,,
,,,,,2005-08-28,No,3.15,,,,,,,,
,,,,,2005-08-29,No,3.15,,,,,,,,
,,,,,2005-08-30,No,3.15,,,,,,,,
,,,,,2005-08-31,No,3.15,,,,,,,,
,,,,,2005-09-01,No,3.15,,,,,,,,
,,,,,2005-09-02,No,3.15,,,,,,,,
,,,,,2005-09-03,No,3.15,,,,,,,,
,,,,,2005-09-04,No,3.15,,,,,,,,
,,,,,2005-09-05,No,3.15,,,,,,,,
,,,,,2005-09-06,Yes,2.95,,,,,,,,
,,,,,2005-09-07,No,2.95,,,,,,,,
,,,,,2005-09-08,No,2.95,,,,,,,,
,,,,,2005-09-09,No,2.95,,,,,,,,
,,,,,2005-09-10,No,2.95,,,,,,,,
,,,,,2005-09-11,No,2.95,,,,,,,,
,,,,,2005-09-12,No,2.95,,,,,,,,
,,,,,2005-09-13,No,2.95,,,,,,,,
,,,,,2005-09-14,No,2.95,,,,,,,,
,,,,,2005-09-15,No,2.95,,,,,,,,
,,,,,2005-09-16,No,2.95,,,,,,,,
,,,,,2005-09-17,No,2.95,,,,,,,,
,,,,,2005-09-18,No,2.95,,,,,,,,
,,,,,2005-09-19,No,2.95,,,,,,,,
,,,,,2005-09-20,Yes,3.09,,,,,,,,
,,,,,2005-09-21,No,3.09,,,,,,,,
,,,,,2005-09-22,No,3.09,,,,,,,,
,,,,,2005-09-23,No,3.09,,,,,,,,
,,,,,2005-09-24,No,3.09,,,,,,,,
,,,,,2005-09-25,No,3.09,,,,,,,,
,,,,,2005-09-26,No,3.09,,,,,,,,
,,,,,2005-09-27,No,3.09,,,,,,,,
,,,,,2005-09-28,No,3.09,,,,,,,,
,,,,,2005-09-29,No,3.09,,,,,,,,
,,,,,2005-09-30,No,3.09,,,,,,,,
,,,,,2005-10-01,No,3.09,,,,,,,,
,,,,,2005-10-02,No,3.09,,,,,,,,
,,,,,2005-10-03,No,3.09,,,,,,,,
,,,,,2005-10-04,Yes,3.33,,,,,,,,
,,,,,2005-10-05,No,3.33,,,,,,,,
,,,,,2005-10-06,No,3.33,,,,,,,,
,,,,,2005-10-07,No,3.33,,,,,,,,
,,,,,2005-10-08,No,3.33,,,,,,,,
,,,,,2005-10-09,No,3.33,,,,,,,,
,,,,,2005-10-10,No,3.33,,,,,,,,
,,,,,2005-10-11,No,3.33,,,,,,,,
,,,,,2005-10-12,No,3.33,,,,,,,,
,,,,,2005-10-13,No,3.33,,,,,,,,
,,,,,2005-10-14,No,3.33,,,,,,,,
,,,,,2005-10-15,No,3.33,,,,,,,,
,,,,,2005-10-16,No,3.33,,,,,,,,
,,,,,2005-10-17,No,3.33,,,,,,,,
,,,,,2005-10-18,Yes,3.44,,,,,,,,
,,,,,2005-10-19,No,3.44,,,,,,,,
,,,,,2005-10-20,No,3.44,,,,,,,,
,,,,,2005-10-21,No,3.44,,,,,,,,
,,,,,2005-10-22,No,3.44,,,,,,,,
,,,,,2005-10-23,No,3.44,,,,,,,,
,,,,,2005-10-24,No,3.44,,,,,,,,
,,,,,2005-10-25,No,3.44,,,,,,,,
,,,,,2005-10-26,No,3.44,,,,,,,,
,,,,,2005-10-27,No,3.44,,,,,,,,
,,,,,2005-10-28,No,3.44,,,,,,,,
,,,,,2005-10-29,No,3.44,,,,,,,,
,,,,,2005-10-30,No,3.44,,,,,,,,
,,,,,2005-10-31,No,3.44,,,,,,,,
,,,,,2005-11-01,Yes,3.59,,,,,,,,
,,,,,2005-11-02,No,3.59,,,,,,,,
,,,,,2005-11-03,No,3.59,,,,,,,,
,,,,,2005-11-04,No,3.59,,,,,,,,
,,,,,2005-11-05,No,3.59,,,,,,,,
,,,,,2005-11-06,No,3.59,,,,,,,,
,,,,,2005-11-07,No,3.59,,,,,,,,
,,,,,2005-11-08,No,3.59,,,,,,,,
,,,,,2005-11-09,No,3.59,,,,,,,,
,,,,,2005-11-10,No,3.59,,,,,,,,
,,,,,2005-11-11,No,3.59,,,,,,,,
,,,,,2005-11-12,No,3.59,,,,,,,,
,,,,,2005-11-13,No,3.59,,,,,,,,
,,,,,2005-11-14,No,3.59,,,,,,,,
,,,,,2005-11-15,Yes,3.72,,,,,,,,
,,,,,2005-11-16,No,3.72,,,,,,,,
,,,,,2005-11-17,No,3.72,,,,,,,,
,,,,,2005-11-18,No,3.72,,,,,,,,
,,,,,2005-11-19,No,3.72,,,,,,,,
,,,,,2005-11-20,No,3.72,,,,,,,,
,,,,,2005-11-21,No,3.72,,,,,,,,
,,,,,2005-11-22,No,3.72,,,,,,,,
,,,,,2005-11-23,No,3.72,,,,,,,,
,,,,,2005-11-24,No,3.72,,,,,,,,
,,,,,2005-11-25,No,3.72,,,,,,,,
,,,,,2005-11-26,No,3.72,,,,,,,,
,,,,,2005-11-27,No,3.72,,,,,,,,
,,,,,2005-11-28,No,3.72,,,,,,,,
,,,,,2005-11-29,Yes,3.77,,,,,,,,
,,,,,2005-11-30,No,3.77,,,,,,,,
,,,,,2005-12-01,No,3.77,,,,,,,,
,,,,,2005-12-02,No,3.77,,,,,,,,
,,,,,2005-12-03,No,3.77,,,,,,,,
,,,,,2005-12-04,No,3.77,,,,,,,,
,,,,,2005-12-05,No,3.77,,,,,,,,
,,,,,2005-12-06,No,3.77,,,,,,,,
,,,,,2005-12-07,No,3.77,,,,,,,,
,,,,,2005-12-08,No,3.77,,,,,,,,
,,,,,2005-12-09,No,3.77,,,,,,,,
,,,,,2005-12-10,No,3.77,,,,,,,,
,,,,,2005-12-11,No,3.77,,,,,,,,
,,,,,2005-12-12,No,3.77,,,,,,,,
,,,,,2005-12-13,Yes,3.89,,,,,,,,
,,,,,2005-12-14,No,3.89,,,,,,,,
,,,,,2005-12-15,No,3.89,,,,,,,,
,,,,,2005-12-16,No,3.89,,,,,,,,
,,,,,2005-12-17,No,3.89,,,,,,,,
,,,,,2005-12-18,No,3.89,,,,,,,,
,,,,,2005-12-19,No,3.89,,,,,,,,
,,,,,2005-12-20,No,3.89,,,,,,,,
,,,,,2005-12-21,No,3.89,,,,,,,,
,,,,,2005-12-22,No,3.89,,,,,,,,
,,,,,2005-12-23,No,3.89,,,,,,,,
,,,,,2005-12-24,No,3.89,,,,,,,,
,,,,,2005-12-25,No,3.89,,,,,,,,
,,,,,2005-12-26,No,3.89,,,,,,,,
,,,,,2005-12-27,Yes,3.93,,,,,,,,
,,,,,2005-12-28,No,3.93,,,,,,,,
,,,,,2005-12-29,No,3.93,,,,,,,,
,,,,,2005-12-30,No,3.93,,,,,,,,
,,,,,2005-12-31,No,3.93,,,,,,,,
,,,,,2006-01-01,No,3.93,,,,,,,,
,,,,,2006-01-02,No,3.93,,,,,,,,
,,,,,2006-01-03,No,3.93,,,,,,,,
,,,,,2006-01-04,No,3.93,,,,,,,,
,,,,,2006-01-05,No,3.93,,,,,,,,
,,,,,2006-01-06,No,3.93,,,,,,,,
,,,,,2006-01-07,No,3.93,,,,,,,,
,,,,,2006-01-08,No,3.93,,,,,,,,
,,,,,2006-01-09,No,3.93,,,,,,,,
,,,,,2006-01-10,Yes,3.84,,,,,,,,
,,,,,2006-01-11,No,3.84,,,,,,,,
,,,,,2006-01-12,No,3.84,,,,,,,,
,,,,,2006-01-13,No,3.84,,,,,,,,
,,,,,2006-01-14,No,3.84,,,,,,,,
,,,,,2006-01-15,No,3.84,,,,,,,,
,,,,,2006-01-16,No,3.84,,,,,,,,
,,,,,2006-01-17,No,3.84,,,,,,,,
,,,,,2006-01-18,No,3.84,,,,,,,,
,,,,,2006-01-19,No,3.84,,,,,,,,
,,,,,2006-01-20,No,3.84,,,,,,,,
,,,,,2006-01-21,No,3.84,,,,,,,,
,,,,,2006-01-22,No,3.84,,,,,,,,
,,,,,2006-01-23,No,3.84,,,,,,,,
,,,,,2006-01-24,Yes,3.85,,,,,,,,
,,,,,2006-01-25,No,3.85,,,,,,,,
,,,,,2006-01-26,No,3.85,,,,,,,,
,,,,,2006-01-27,No,3.85,,,,,,,,
,,,,,2006-01-28,No,3.85,,,,,,,,
,,,,,2006-01-29,No,3.85,,,,,,,,
,,,,,2006-01-30,No,3.85,,,,,,,,
,,,,,2006-01-31,No,3.85,,,,,,,,
,,,,,2006-02-01,No,3.85,,,,,,,,
,,,,,2006-02-02,No,3.85,,,,,,,,
,,,,,2006-02-03,No,3.85,,,,,,,,
,,,,,2006-02-04,No,3.85,,,,,,,,
,,,,,2006-02-05,No,3.85,,,,,,,,
,,,,,2006-02-06,No,3.85,,,,,,,,
,,,,,2006-02-07,Yes,4,,,,,,,,
,,,,,2006-02-08,No,4,,,,,,,,
,,,,,2006-02-09,No,4,,,,,,,,
,,,,,2006-02-10,No,4,,,,,,,,
,,,,,2006-02-11,No,4,,,,,,,,
,,,,,2006-02-12,No,4,,,,,,,,
,,,,,2006-02-13,No,4,,,,,,,,
,,,,,2006-02-14,No,4,,,,,,,,
,,,,,2006-02-15,No,4,,,,,,,,
,,,,,2006-02-16,No,4,,,,,,,,
,,,,,2006-02-17,No,4,,,,,,,,
,,,,,2006-02-18,No,4,,,,,,,,
,,,,,2006-02-19,No,4,,,,,,,,
,,,,,2006-02-20,No,4,,,,,,,,
,,,,,2006-02-21,Yes,4.01,,,,,,,,
,,,,,2006-02-22,No,4.01,,,,,,,,
,,,,,2006-02-23,No,4.01,,,,,,,,
,,,,,2006-02-24,No,4.01,,,,,,,,
,,,,,2006-02-25,No,4.01,,,,,,,,
,,,,,2006-02-26,No,4.01,,,,,,,,
,,,,,2006-02-27,No,4.01,,,,,,,,
,,,,,2006-02-28,No,4.01,,,,,,,,
,,,,,2006-03-01,No,4.01,,,,,,,,
,,,,,2006-03-02,No,4.01,,,,,,,,
,,,,,2006-03-03,No,4.01,,,,,,,,
,,,,,2006-03-04,No,4.01,,,,,,,,
,,,,,2006-03-05,No,4.01,,,,,,,,
,,,,,2006-03-06,No,4.01,,,,,,,,
,,,,,2006-03-07,Yes,3.98,,,,,,,,
,,,,,2006-03-08,No,3.98,,,,,,,,
,,,,,2006-03-09,No,3.98,,,,,,,,
,,,,,2006-03-10,No,3.98,,,,,,,,
,,,,,2006-03-11,No,3.98,,,,,,,,
,,,,,2006-03-12,No,3.98,,,,,,,,
,,,,,2006-03-13,No,3.98,,,,,,,,
,,,,,2006-03-14,No,3.98,,,,,,,,
,,,,,2006-03-15,No,3.98,,,,,,,,
,,,,,2006-03-16,No,3.98,,,,,,,,
,,,,,2006-03-17,No,3.98,,,,,,,,
,,,,,2006-03-18,No,3.98,,,,,,,,
,,,,,2006-03-19,No,3.98,,,,,,,,
,,,,,2006-03-20,No,3.98,,,,,,,,
,,,,,2006-03-21,Yes,3.99,,,,,,,,
,,,,,2006-03-22,No,3.99,,,,,,,,
,,,,,2006-03-23,No,3.99,,,,,,,,
,,,,,2006-03-24,No,3.99,,,,,,,,
,,,,,2006-03-25,No,3.99,,,,,,,,
,,,,,2006-03-26,No,3.99,,,,,,,,
,,,,,2006-03-27,No,3.99,,,,,,,,
,,,,,2006-03-28,No,3.99,,,,,,,,
,,,,,2006-03-29,No,3.99,,,,,,,,
,,,,,2006-03-30,No,3.99,,,,,,,,
,,,,,2006-03-31,No,3.99,,,,,,,,
,,,,,2006-04-01,No,3.99,,,,,,,,
,,,,,2006-04-02,No,3.99,,,,,,,,
,,,,,2006-04-03,No,3.99,,,,,,,,
,,,,,2006-04-04,Yes,4.1,,,,,,,,
,,,,,2006-04-05,No,4.1,,,,,,,,
,,,,,2006-04-06,No,4.1,,,,,,,,
,,,,,2006-04-07,No,4.1,,,,,,,,
,,,,,2006-04-08,No,4.1,,,,,,,,
,,,,,2006-04-09,No,4.1,,,,,,,,
,,,,,2006-04-10,No,4.1,,,,,,,,
,,,,,2006-04-11,No,4.1,,,,,,,,
,,,,,2006-04-12,No,4.1,,,,,,,,
,,,,,2006-04-13,No,4.1,,,,,,,,
,,,,,2006-04-14,No,4.1,,,,,,,,
,,,,,2006-04-15,No,4.1,,,,,,,,
,,,,,2006-04-16,No,4.1,,,,,,,,
,,,,,2006-04-17,No,4.1,,,,,,,,
,,,,,2006-04-18,Yes,4.18,,,,,,,,
,,,,,2006-04-19,No,4.18,,,,,,,,
,,,,,2006-04-20,No,4.18,,,,,,,,
,,,,,2006-04-21,No,4.18,,,,,,,,
,,,,,2006-04-22,No,4.18,,,,,,,,
,,,,,2006-04-23,No,4.18,,,,,,,,
,,,,,2006-04-24,No,4.18,,,,,,,,
,,,,,2006-04-25,No,4.18,,,,,,,,
,,,,,2006-04-26,No,4.18,,,,,,,,
,,,,,2006-04-27,No,4.18,,,,,,,,
,,,,,2006-04-28,No,4.18,,,,,,,,
,,,,,2006-04-29,No,4.18,,,,,,,,
,,,,,2006-04-30,No,4.18,,,,,,,,
,,,,,2006-05-01,No,4.18,,,,,,,,
,,,,,2006-05-02,Yes,4.26,,,,,,,,
,,,,,2006-05-03,No,4.26,,,,,,,,
,,,,,2006-05-04,No,4.26,,,,,,,,
,,,,,2006-05-05,No,4.26,,,,,,,,
,,,,,2006-05-06,No,4.26,,,,,,,,
,,,,,2006-05-07,No,4.26,,,,,,,,
,,,,,2006-05-08,No,4.26,,,,,,,,
,,,,,2006-05-09,No,4.26,,,,,,,,
,,,,,2006-05-10,No,4.26,,,,,,,,
,,,,,2006-05-11,No,4.26,,,,,,,,
,,,,,2006-05-12,No,4.26,,,,,,,,
,,,,,2006-05-13,No,4.26,,,,,,,,
,,,,,2006-05-14,No,4.26,,,,,,,,
,,,,,2006-05-15,No,4.26,,,,,,,,
,,,,,2006-05-16,Yes,4.24,,,,,,,,
,,,,,2006-05-17,No,4.24,,,,,,,,
,,,,,2006-05-18,No,4.24,,,,,,,,
,,,,,2006-05-19,No,4.24,,,,,,,,
,,,,,2006-05-20,No,4.24,,,,,,,,
,,,,,2006-05-21,No,4.24,,,,,,,,
,,,,,2006-05-22,No,4.24,,,,,,,,
,,,,,2006-05-23,No,4.24,,,,,,,,
,,,,,2006-05-24,No,4.24,,,,,,,,
,,,,,2006-05-25,No,4.24,,,,,,,,
,,,,,2006-05-26,No,4.24,,,,,,,,
,,,,,2006-05-27,No,4.24,,,,,,,,
,,,,,2006-05-28,No,4.24,,,,,,,,
,,,,,2006-05-29,No,4.24,,,,,,,,
,,,,,2006-05-30,Yes,4.28,,,,,,,,
,,,,,2006-05-31,No,4.28,,,,,,,,
,,,,,2006-06-01,No,4.28,,,,,,,,
,,,,,2006-06-02,No,4.28,,,,,,,,
,,,,,2006-06-03,No,4.28,,,,,,,,
,,,,,2006-06-04,No,4.28,,,,,,,,
,,,,,2006-06-05,No,4.28,,,,,,,,
,,,,,2006-06-06,No,4.28,,,,,,,,
,,,,,2006-06-07,No,4.28,,,,,,,,
,,,,,2006-06-08,No,4.28,,,,,,,,
,,,,,2006-06-09,No,4.28,,,,,,,,
,,,,,2006-06-10,No,4.28,,,,,,,,
,,,,,2006-06-11,No,4.28,,,,,,,,
,,,,,2006-06-12,No,4.28,,,,,,,,
,,,,,2006-06-13,Yes,4.41,,,,,,,,
,,,,,2006-06-14,No,4.41,,,,,,,,
,,,,,2006-06-15,No,4.41,,,,,,,,
,,,,,2006-06-16,No,4.41,,,,,,,,
,,,,,2006-06-17,No,4.41,,,,,,,,
,,,,,2006-06-18,No,4.41,,,,,,,,
,,,,,2006-06-19,No,4.41,,,,,,,,
,,,,,2006-06-20,No,4.41,,,,,,,,
,,,,,2006-06-21,No,4.41,,,,,,,,
,,,,,2006-06-22,No,4.41,,,,,,,,
,,,,,2006-06-23,No,4.41,,,,,,,,
,,,,,2006-06-24,No,4.41,,,,,,,,
,,,,,2006-06-25,No,4.41,,,,,,,,
,,,,,2006-06-26,No,4.41,,,,,,,,
,,,,,2006-06-27,Yes,4.55,,,,,,,,
,,,,,2006-06-28,No,4.55,,,,,,,,
,,,,,2006-06-29,No,4.55,,,,,,,,
,,,,,2006-06-30,No,4.55,,,,,,,,
,,,,,2006-07-01,No,4.55,,,,,,,,
,,,,,2006-07-02,No,4.55,,,,,,,,
,,,,,2006-07-03,No,4.55,,,,,,,,
,,,,,2006-07-04,No,4.55,,,,,,,,
,,,,,2006-07-05,No,4.55,,,,,,,,
,,,,,2006-07-06,No,4.55,,,,,,,,
,,,,,2006-07-07,No,4.55,,,,,,,,
,,,,,2006-07-08,No,4.55,,,,,,,,
,,,,,2006-07-09,No,4.55,,,,,,,,
,,,,,2006-07-10,No,4.55,,,,,,,,
,,,,,2006-07-11,Yes,4.38,,,,,,,,
,,,,,2006-07-12,No,4.38,,,,,,,,
,,,,,2006-07-13,No,4.38,,,,,,,,
,,,,,2006-07-14,No,4.38,,,,,,,,
,,,,,2006-07-15,No,4.38,,,,,,,,
,,,,,2006-07-16,No,4.38,,,,,,,,
,,,,,2006-07-17,No,4.38,,,,,,,,
,,,,,2006-07-18,No,4.38,,,,,,,,
,,,,,2006-07-19,No,4.38,,,,,,,,
,,,,,2006-07-20,No,4.38,,,,,,,,
,,,,,2006-07-21,No,4.38,,,,,,,,
,,,,,2006-07-22,No,4.38,,,,,,,,
,,,,,2006-07-23,No,4.38,,,,,,,,
,,,,,2006-07-24,No,4.38,,,,,,,,
,,,,,2006-07-25,Yes,4.34,,,,,,,,
,,,,,2006-07-26,No,4.34,,,,,,,,
,,,,,2006-07-27,No,4.34,,,,,,,,
,,,,,2006-07-28,No,4.34,,,,,,,,
,,,,,2006-07-29,No,4.34,,,,,,,,
,,,,,2006-07-30,No,4.34,,,,,,,,
,,,,,2006-07-31,No,4.34,,,,,,,,
,,,,,2006-08-01,No,4.34,,,,,,,,
,,,,,2006-08-02,No,4.34,,,,,,,,
,,,,,2006-08-03,No,4.34,,,,,,,,
,,,,,2006-08-04,No,4.34,,,,,,,,
,,,,,2006-08-05,No,4.34,,,,,,,,
,,,,,2006-08-06,No,4.34,,,,,,,,
,,,,,2006-08-07,No,4.34,,,,,,,,
,,,,,2006-08-08,Yes,4.32,,,,,,,,
,,,,,2006-08-09,No,4.32,,,,,,,,
,,,,,2006-08-10,No,4.32,,,,,,,,
,,,,,2006-08-11,No,4.32,,,,,,,,
,,,,,2006-08-12,No,4.32,,,,,,,,
,,,,,2006-08-13,No,4.32,,,,,,,,
,,,,,2006-08-14,No,4.32,,,,,,,,
,,,,,2006-08-15,No,4.32,,,,,,,,
,,,,,2006-08-16,No,4.32,,,,,,,,
,,,,,2006-08-17,No,4.32,,,,,,,,
,,,,,2006-08-18,No,4.32,,,,,,,,
,,,,,2006-08-19,No,4.32,,,,,,,,
,,,,,2006-08-20,No,4.32,,,,,,,,
,,,,,2006-08-21,No,4.32,,,,,,,,
,,,,,2006-08-22,Yes,4.27,,,,,,,,
,,,,,2006-08-23,No,4.27,,,,,,,,
,,,,,2006-08-24,No,4.27,,,,,,,,
,,,,,2006-08-25,No,4.27,,,,,,,,
,,,,,2006-08-26,No,4.27,,,,,,,,
,,,,,2006-08-27,No,4.27,,,,,,,,
,,,,,2006-08-28,No,4.27,,,,,,,,
,,,,,2006-08-29,No,4.27,,,,,,,,
,,,,,2006-08-30,No,4.27,,,,,,,,
,,,,,2006-08-31,No,4.27,,,,,,,,
,,,,,2006-09-01,No,4.27,,,,,,,,
,,,,,2006-09-02,No,4.27,,,,,,,,
,,,,,2006-09-03,No,4.27,,,,,,,,
,,,,,2006-09-04,No,4.27,,,,,,,,
,,,,,2006-09-05,Yes,4.19,,,,,,,,
,,,,,2006-09-06,No,4.19,,,,,,,,
,,,,,2006-09-07,No,4.19,,,,,,,,
,,,,,2006-09-08,No,4.19,,,,,,,,
,,,,,2006-09-09,No,4.19,,,,,,,,
,,,,,2006-09-10,No,4.19,,,,,,,,
,,,,,2006-09-11,No,4.19,,,,,,,,
,,,,,2006-09-12,No,4.19,,,,,,,,
,,,,,2006-09-13,No,4.19,,,,,,,,
,,,,,2006-09-14,No,4.19,,,,,,,,
,,,,,2006-09-15,No,4.19,,,,,,,,
,,,,,2006-09-16,No,4.19,,,,,,,,
,,,,,2006-09-17,No,4.19,,,,,,,,
,,,,,2006-09-18,No,4.19,,,,,,,,
,,,,,2006-09-19,Yes,4.17,,,,,,,,
,,,,,2006-09-20,No,4.17,,,,,,,,
,,,,,2006-09-21,No,4.17,,,,,,,,
,,,,,2006-09-22,No,4.17,,,,,,,,
,,,,,2006-09-23,No,4.17,,,,,,,,
,,,,,2006-09-24,No,4.17,,,,,,,,
,,,,,2006-09-25,No,4.17,,,,,,,,
,,,,,2006-09-26,No,4.17,,,,,,,,
,,,,,2006-09-27,No,4.17,,,,,,,,
,,,,,2006-09-28,No,4.17,,,,,,,,
,,,,,2006-09-29,No,4.17,,,,,,,,
,,,,,2006-09-30,No,4.17,,,,,,,,
,,,,,2006-10-01,No,4.17,,,,,,,,
,,,,,2006-10-02,No,4.17,,,,,,,,
,,,,,2006-10-03,Yes,4.11,,,,,,,,
,,,,,2006-10-04,No,4.11,,,,,,,,
,,,,,2006-10-05,No,4.11,,,,,,,,
,,,,,2006-10-06,No,4.11,,,,,,,,
,,,,,2006-10-07,No,4.11,,,,,,,,
,,,,,2006-10-08,No,4.11,,,,,,,,
,,,,,2006-10-09,No,4.11,,,,,,,,
,,,,,2006-10-10,No,4.11,,,,,,,,
,,,,,2006-10-11,No,4.11,,,,,,,,
,,,,,2006-10-12,No,4.11,,,,,,,,
,,,,,2006-10-13,No,4.11,,,,,,,,
,,,,,2006-10-14,No,4.11,,,,,,,,
,,,,,2006-10-15,No,4.11,,,,,,,,
,,,,,2006-10-16,No,4.11,,,,,,,,
,,,,,2006-10-17,Yes,4.17,,,,,,,,
,,,,,2006-10-18,No,4.17,,,,,,,,
,,,,,2006-10-19,No,4.17,,,,,,,,
,,,,,2006-10-20,No,4.17,,,,,,,,
,,,,,2006-10-21,No,4.17,,,,,,,,
,,,,,2006-10-22,No,4.17,,,,,,,,
,,,,,2006-10-23,No,4.17,,,,,,,,
,,,,,2006-10-24,No,4.17,,,,,,,,
,,,,,2006-10-25,No,4.17,,,,,,,,
,,,,,2006-10-26,No,4.17,,,,,,,,
,,,,,2006-10-27,No,4.17,,,,,,,,
,,,,,2006-10-28,No,4.17,,,,,,,,
,,,,,2006-10-29,No,4.17,,,,,,,,
,,,,,2006-10-30,No,4.17,,,,,,,,
,,,,,2006-10-31,Yes,4.17,,,,,,,,
,,,,,2006-11-01,No,4.17,,,,,,,,
,,,,,2006-11-02,No,4.17,,,,,,,,
,,,,,2006-11-03,No,4.17,,,,,,,,
,,,,,2006-11-04,No,4.17,,,,,,,,
,,,,,2006-11-05,No,4.17,,,,,,,,
,,,,,2006-11-06,No,4.17,,,,,,,,
,,,,,2006-11-07,No,4.17,,,,,,,,
,,,,,2006-11-08,No,4.17,,,,,,,,
,,,,,2006-11-09,No,4.17,,,,,,,,
,,,,,2006-11-10,No,4.17,,,,,,,,
,,,,,2006-11-11,No,4.17,,,,,,,,
,,,,,2006-11-12,No,4.17,,,,,,,,
,,,,,2006-11-13,No,4.17,,,,,,,,
,,,,,2006-11-14,Yes,4.14,,,,,,,,
,,,,,2006-11-15,No,4.14,,,,,,,,
,,,,,2006-11-16,No,4.14,,,,,,,,
,,,,,2006-11-17,No,4.14,,,,,,,,
,,,,,2006-11-18,No,4.14,,,,,,,,
,,,,,2006-11-19,No,4.14,,,,,,,,
,,,,,2006-11-20,No,4.14,,,,,,,,
,,,,,2006-11-21,No,4.14,,,,,,,,
,,,,,2006-11-22,No,4.14,,,,,,,,
,,,,,2006-11-23,No,4.14,,,,,,,,
,,,,,2006-11-24,No,4.14,,,,,,,,
,,,,,2006-11-25,No,4.14,,,,,,,,
,,,,,2006-11-26,No,4.14,,,,,,,,
,,,,,2006-11-27,No,4.14,,,,,,,,
,,,,,2006-11-28,Yes,4.11,,,,,,,,
,,,,,2006-11-29,No,4.11,,,,,,,,
,,,,,2006-11-30,No,4.11,,,,,,,,
,,,,,2006-12-01,No,4.11,,,,,,,,
,,,,,2006-12-02,No,4.11,,,,,,,,
,,,,,2006-12-03,No,4.11,,,,,,,,
,,,,,2006-12-04,No,4.11,,,,,,,,
,,,,,2006-12-05,No,4.11,,,,,,,,
,,,,,2006-12-06,No,4.11,,,,,,,,
,,,,,2006-12-07,No,4.11,,,,,,,,
,,,,,2006-12-08,No,4.11,,,,,,,,
,,,,,2006-12-09,No,4.11,,,,,,,,
,,,,,2006-12-10,No,4.11,,,,,,,,
,,,,,2006-12-11,No,4.11,,,,,,,,
,,,,,2006-12-12,Yes,4.11,,,,,,,,
,,,,,2006-12-13,No,4.11,,,,,,,,
,,,,,2006-12-14,No,4.11,,,,,,,,
,,,,,2006-12-15,No,4.11,,,,,,,,
,,,,,2006-12-16,No,4.11,,,,,,,,
,,,,,2006-12-17,No,4.11,,,,,,,,
,,,,,2006-12-18,No,4.11,,,,,,,,
,,,,,2006-12-19,No,4.11,,,,,,,,
,,,,,2006-12-20,No,4.11,,,,,,,,
,,,,,2006-12-21,No,4.11,,,,,,,,
,,,,,2006-12-22,No,4.11,,,,,,,,
,,,,,2006-12-23,No,4.11,,,,,,,,
,,,,,2006-12-24,No,4.11,,,,,,,,
,,,,,2006-12-25,No,4.11,,,,,,,,
,,,,,2006-12-26,Yes,4.15,,,,,,,,
,,,,,2006-12-27,No,4.15,,,,,,,,
,,,,,2006-12-28,No,4.15,,,,,,,,
,,,,,2006-12-29,No,4.15,,,,,,,,
,,,,,2006-12-30,No,4.15,,,,,,,,
,,,,,2006-12-31,No,4.15,,,,,,,,
,,,,,2007-01-01,No,4.15,,,,,,,,
,,,,,2007-01-02,No,4.15,,,,,,,,
,,,,,2007-01-03,No,4.15,,,,,,,,
,,,,,2007-01-04,No,4.15,,,,,,,,
,,,,,2007-01-05,No,4.15,,,,,,,,
,,,,,2007-01-06,No,4.15,,,,,,,,
,,,,,2007-01-07,No,4.15,,,,,,,,
,,,,,2007-01-08,No,4.15,,,,,,,,
,,,,,2007-01-09,Yes,4.18,,,,,,,,
